0_religiosidad,0_frecuencia_practicas_religiosas,0_cambio_frecuencia_practicas_religiosas,0_frecuencia_meditacion,0_cambio_frecuencia_meditacion,0_antencion_previa,0_internacion,0_tomando_medicacion,1_psicodelicos_consumidos,2_cuantas_veces_consumio,2_calificacion_experiencia,2_programa_microdosificacion,2_cambio_consumo,2_disminuyo_por_factores,3_psicodelico_mas_significativo,4_psicodelico_ultima_vez,5_psicodelicos_motivos,5_otro_motivo,6_psicoactivos_cosumidos,6_otro_psicoactivo,7_marihuana,7_tabaco,7_estimulantes,7_cafeína,7_sedativos,7_antidepresivos o antipsicoticos,7_disociativos,7_alcohol,7_mdma,7_otro,7_marihuana_disminuyo_por_factores_externos,7_tabaco_disminuyo_por_factores_externos,7_estimulantes_disminuyo_por_factores_externos,7_cafeína_disminuyo_por_factores_externos,7_sedativos_disminuyo_por_factores_externos,7_antidepresivos o antipsicoticos_disminuyo_por_factores_externos,7_disociativos_disminuyo_por_factores_externos,7_alcohol_disminuyo_por_factores_externos,7_mdma_disminuyo_por_factores_externos,7_otro_disminuyo_por_factores_externos,8_calmado,8_seguro,8_tenso,8_disgustado,8_como_pez_en_el_agua,8_alterado,8_preocupado_posible_problema,8_satisfecho,8_asustado,8_comodo,8_confiado,8_nervioso,8_agitado,8_indeciso,8_tranquilo,8_a_gusto,8_preocupado,8_aturdido,8_equilibrado,8_bien,9_bien,9_nervioso,9_a_gusto,9_quisiera_ser_tan_feliz,9_siento_que_fallo,9_descansado,9_tranquila_serena_calmada,9_dificultades_se_amontonan,9_preocupo_por_cosas_sin_importancia,9_feliz,9_malos_pensamientos,9_falta_confianza,9_seguro,9_decidirme_rapidamente,9_fuera_de_lugar,9_satisfecho,9_cosas_poco_importantes_ocupan_molestan,9_desengaños_afectan,9_persona_estable,9_cosas_entre_manos_nervioso_tenso,10_interesado,10_angustiado,10_ilusionado_emocionado,10_afectado,10_fuerte,10_culpable,10_asustado,10_agresivo,10_entusiasmado,10_satisfecho_consigo_mismo,10_irritable,10_despierto,10_avergonzado,10_inspirado,10_nervioso,10_decidido,10_concentrado,10_agitado,10_activo,10_miedoso,11_se_lo_que_quiero_hacer,11_aceptar_lo_que_sale_mal,11_importa_pensar_en_futuro,11_puedo_decir_lo_que_pienso,11_le_caigo_bien_a_la_gente,11_podre_lograr_metas,11_cuento_con_personas_que_ayudan,11_en_general_me_llevo_bien_con_la_gente,11_hago_lo_que_quiero,11_capaz_de_pensar_proyecto_de_vida,11_aceptar_equivocaciones_mejorar,11_tomar_decisiones_sin_dudar,11_encaro_oblicaciones_sin_problemas,12_llevo_a_cabo_planes_hasta_el_final,12_manejo_problemas_distintos_modos,12_hacer_cosas_sin_depender,12_mantengo_interes_cosas_importantes,12_tomar_las_cosas_sin_preocupacion,12_amigable_conmigo,12_manejar_varias_cosas,12_decidido,12_rara_vez_pregunto_objetivo_de_las_cosas,12_hago_cosas_de_a_una,12_auto_disciplinado,12_mantengo_interes,12_usualmente_encuentro_cosas_de_que_reirme,12_confianza_en_mi_pasar_tiempos_dificiles,12_en_emergencias_pueden_confiar_en_mi,12_ver_situacion_varios_puntos_de_vista,12_mi_vida_tiene_sentido,12_no_insito_en_cosas_que_no_puedo_hacer_nada,12_encuentro_salida_en_situacion_dificil,12_tengo_energia_para_lo_que_tengo_que_hacer,12_siento_comodo_si_hay_gente_a_la_que_no_le_agrado,13_login_disclaimer_fork,timestamp,hash
0,5,50,5,50,2,2,2,2,3,0,2,0,55,-999,5,"1,2",-999,"1,9",-999,0,-999,-999,-999,-999,-999,-999,-999,0,-999,1,-999,-999,-999,-999,-999,-999,-999,0,-999,3,3,1,1,2,1,2,3,2,3,3,1,1,2,4,3,1,1,3,3,4,1,3,1,2,2,3,1,2,4,1,2,3,3,1,3,1,2,4,1,3,2,3,3,4,1,2,1,2,3,1,4,1,3,1,3,3,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,7,5,4,5,5,4,5,2,4,4,3,6,6,7,7,7,7,5,4,2,2,15/4/2020 14:06:47,3684992499170983896
26,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,8",-999,44,-999,-999,-999,-999,-999,-999,41,-999,-999,1,-999,-999,-999,-999,-999,-999,1,-999,-999,3,2,2,2,1,2,3,2,2,2,2,2,1,1,2,2,2,1,2,3,3,2,2,1,2,2,1,2,3,3,2,3,2,1,2,2,2,2,2,2,3,3,2,3,3,4,2,4,2,3,4,3,2,3,2,3,3,2,4,2,2,2,1,1,3,1,1,2,1,2,1,3,1,4,4,4,6,1,3,4,3,6,3,2,5,3,4,3,3,6,4,4,5,2,2,15/4/2020 14:16:57,-8261945086313919500
0,5,50,4,10,1,2,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,8",-999,0,0,-999,60,35,-999,-999,72,-999,-999,0,0,-999,0,0,-999,-999,0,-999,-999,2,3,3,4,1,3,4,2,1,2,3,2,1,1,2,2,4,1,2,2,2,2,1,3,2,2,2,4,3,1,3,2,3,2,4,2,3,3,2,2,2,5,3,4,3,4,1,3,3,1,3,3,4,1,3,4,3,3,4,1,2,1,1,1,2,2,1,1,2,3,1,2,2,5,5,7,5,4,3,5,4,2,2,4,4,5,4,5,5,1,4,4,4,4,2,15/4/2020 14:14:24,7313535004286424490
60,4,59,4,51,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,4,8",-999,-999,0,-999,80,-999,-999,-999,79,-999,-999,-999,1,-999,0,-999,-999,-999,0,-999,-999,1,2,3,4,1,3,2,1,3,2,3,3,1,2,1,2,3,4,2,2,2,2,4,1,1,1,4,2,2,3,1,1,4,4,1,2,1,4,3,1,3,5,2,4,2,2,4,3,2,2,5,3,2,2,4,2,2,1,2,4,3,1,1,3,1,3,2,1,2,2,1,1,1,4,6,5,5,5,6,7,5,4,6,6,5,7,6,6,5,5,3,5,7,3,2,15/4/2020 14:33:41,5635565311843660493
0,5,50,4,0,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,-999,-999,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,3,3,2,2,2,2,4,2,3,3,3,2,1,2,2,2,3,2,3,2,3,1,3,1,2,2,3,2,1,2,1,1,3,4,2,3,1,2,3,2,3,3,3,3,4,2,4,1,2,3,2,4,1,3,2,4,2,1,3,3,2,3,2,3,2,2,2,2,3,2,1,1,1,4,5,6,6,4,6,4,6,6,4,6,5,6,6,4,6,6,6,6,6,6,2,15/4/2020 14:31:23,-7899800497533522088
0,5,50,4,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5",-999,50,50,-999,75,45,-999,-999,-999,-999,-999,0,0,-999,0,0,-999,-999,-999,-999,-999,1,2,3,3,1,3,3,2,2,2,3,3,3,3,2,2,3,2,2,2,2,3,1,2,2,3,3,2,3,2,3,3,2,2,3,2,3,2,3,3,3,3,2,3,2,4,3,3,2,2,4,3,3,2,4,2,3,3,3,2,2,3,1,2,2,1,1,1,2,1,2,1,1,5,5,5,5,2,3,5,4,3,2,4,5,5,3,6,5,4,4,6,5,3,2,15/4/2020 14:44:17,7729207279673332079
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,4,8",-999,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,-999,-999,0,-999,-999,2,2,3,3,1,2,3,2,2,1,2,3,1,3,2,1,3,3,1,1,2,4,2,3,4,1,2,3,2,2,3,4,2,1,3,2,2,2,2,4,2,4,1,4,2,4,3,3,2,2,4,2,2,2,4,2,1,1,2,5,1,2,1,3,1,2,1,1,3,3,1,3,2,4,4,5,5,3,1,5,1,1,4,5,3,2,2,6,6,4,4,4,3,1,2,15/4/2020 13:44:28,1925336082047968890
10,5,50,4,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,50,-999,-999,28,-999,-999,-999,88,-999,-999,0,-999,-999,1,-999,-999,-999,0,-999,-999,2,3,2,2,2,3,3,2,2,3,3,3,1,3,3,3,2,1,3,3,4,2,4,2,2,2,3,2,2,4,2,1,3,3,2,3,3,2,4,3,3,3,2,4,3,1,2,1,2,4,4,3,1,2,4,3,2,1,4,2,3,1,1,1,1,2,1,1,1,2,1,1,2,6,4,2,6,2,7,6,7,2,5,5,5,6,7,6,5,5,6,6,4,3,2,15/4/2020 14:35:36,-8739318014506004310
22,5,50,2,100,2,2,2,"1,2",3,0,2,1,55,2,6,"1,2",-999,"1,2,3,4,7,8,9",-999,0,0,50,56,-999,-999,50,70,50,-999,1,0,0,0,-999,-999,0,0,0,-999,4,4,2,2,2,2,2,3,2,2,2,2,1,2,3,2,2,2,3,2,3,2,3,2,3,2,3,3,2,3,3,3,3,2,2,2,2,3,3,2,3,2,3,2,4,1,2,2,3,3,2,3,2,3,2,3,3,2,4,1,1,1,1,2,1,2,1,1,1,1,1,1,1,5,5,6,6,6,6,5,5,5,3,5,6,4,4,5,5,6,3,5,5,5,2,15/4/2020 12:37:17,-2358171700341845922
0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,3,4,8,9",-999,45,50,50,27,-999,-999,-999,64,50,-999,0,0,0,0,-999,-999,-999,0,0,-999,3,3,1,2,3,2,1,3,1,3,3,2,1,1,3,3,2,1,3,3,3,2,3,3,2,1,2,1,2,3,2,1,3,2,2,3,1,1,4,1,4,2,3,2,4,1,2,1,3,4,3,3,1,3,2,3,2,1,3,2,1,1,1,1,2,1,1,1,2,1,1,2,2,5,6,6,6,5,5,6,5,2,6,3,6,5,6,5,7,5,3,5,4,3,2,15/4/2020 14:42:28,-8821563900447843223
5,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,8",-999,42,-999,-999,-999,-999,-999,-999,54,-999,-999,0,-999,-999,-999,-999,-999,-999,0,-999,-999,4,4,1,1,3,1,1,3,1,4,3,1,1,1,4,4,2,1,3,4,4,4,4,2,2,3,3,3,3,3,1,2,3,1,2,3,2,4,3,3,4,1,4,1,4,1,1,1,3,4,1,3,1,3,2,3,4,1,4,1,2,2,2,1,1,1,1,1,2,2,2,3,1,7,4,7,5,2,5,7,2,5,2,3,6,5,5,7,6,5,4,5,5,2,2,15/4/2020 14:50:03,3144467106280476777
0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,8",-999,-999,46,-999,-999,-999,-999,-999,58,-999,-999,-999,0,-999,-999,-999,-999,-999,0,-999,-999,2,3,2,2,2,2,2,2,2,2,3,2,1,1,2,2,2,2,3,3,4,2,3,2,2,2,4,2,2,4,1,2,3,1,2,3,1,3,4,2,2,3,1,4,2,1,2,4,2,2,4,4,1,1,4,1,3,3,3,2,2,1,2,1,2,2,1,1,2,2,1,3,1,3,4,4,6,5,6,2,2,6,6,2,5,3,6,7,6,6,7,7,6,6,2,15/4/2020 14:49:30,-6286833233353445780
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,3,4,5,8",-999,0,0,56,64,0,-999,-999,0,-999,-999,1,1,0,0,1,-999,-999,1,-999,-999,4,4,2,2,3,1,1,2,1,2,3,1,1,1,4,2,1,1,1,2,3,2,3,2,2,1,2,1,2,3,1,2,3,3,2,3,2,3,4,2,3,1,3,1,4,2,1,1,3,3,4,3,3,1,2,1,3,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,7,7,6,7,5,3,6,6,2,3,7,7,7,7,7,6,7,3,5,7,5,2,16/4/2020 3:03:50,7126538406063819954
23,5,50,3,73,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,34,0,-999,78,-999,-999,-999,90,-999,-999,1,0,-999,0,-999,-999,-999,0,-999,-999,3,2,2,1,1,1,4,2,2,3,2,2,1,1,1,2,3,1,2,2,3,2,3,1,2,1,1,4,1,3,1,4,1,4,1,3,2,3,3,4,3,4,1,4,2,1,3,1,1,2,2,2,1,3,4,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,4,1,2,6,5,2,1,6,4,7,5,7,7,6,2,6,5,3,2,15/4/2020 15:07:34,6981433388990185242
22,4,47,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,49,48,-999,50,-999,-999,-999,51,-999,-999,0,0,-999,0,-999,-999,-999,0,-999,-999,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,1,2,2,3,2,3,3,1,2,3,3,2,2,3,2,4,2,4,2,2,4,3,1,3,3,1,3,3,3,2,2,3,2,1,3,4,1,2,1,1,2,1,2,1,1,2,2,2,2,1,5,5,3,5,2,5,5,5,3,2,5,5,6,4,6,7,5,6,5,4,3,2,15/4/2020 15:10:44,-8743669538108852592
73,4,50,2,68,1,2,1,"1,2,3",10,50,2,0,100,2,7,"1,6,5,7,4,2,3",-999,"1,3,4,5,6,7,8,9,2,10","MORNING glory, lanzaperfumes, pasta base",49,49,48,51,47,46,46,49,50,48,0,0,0,0,0,0,0,0,0,0,4,4,1,2,2,2,2,3,2,3,4,1,1,1,3,3,2,1,3,4,4,1,4,1,1,3,3,1,1,4,2,1,4,4,1,4,2,2,4,2,4,2,3,2,4,1,1,1,3,4,3,3,1,3,2,4,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,5,7,6,5,6,6,1,7,7,6,6,7,7,7,7,6,7,7,4,2,15/4/2020 15:07:50,2842875642588622803
0,5,50,2,54,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,-999,-999,-999,-999,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,3,3,1,1,1,1,2,2,2,1,3,1,1,1,3,2,2,2,3,3,4,2,4,1,2,3,4,1,3,3,1,2,3,2,1,3,2,4,4,2,3,2,3,2,4,1,2,1,4,4,1,4,1,4,2,4,4,1,5,1,1,1,1,1,1,1,1,1,2,1,1,2,1,7,7,4,7,1,7,7,6,1,7,7,7,7,7,7,7,6,6,6,6,1,2,15/4/2020 15:09:37,-4266078582510441416
0,5,50,3,94,2,2,2,"1,2",5,0,2,0,100,2,4,"1,2",-999,"1,8,9",-999,60,-999,-999,-999,-999,-999,-999,61,3,-999,0,-999,-999,-999,-999,-999,-999,0,0,-999,4,4,2,2,1,3,3,2,2,3,4,2,2,3,3,2,4,4,2,2,3,2,3,1,2,1,2,2,3,2,3,2,3,2,3,3,2,1,3,3,4,2,4,5,3,3,2,2,3,2,2,3,4,1,3,4,2,3,4,2,3,1,3,1,1,2,1,1,1,1,1,3,1,5,7,7,4,6,5,7,4,3,1,5,5,7,7,7,7,7,6,5,5,3,2,15/4/2020 14:14:31,-3385425430881774757
51,4,50,2,24,1,2,2,2,10,37,2,1,42,-999,5,"1,2,3",-999,"1,2,3,4,8,9",-999,20,19,17,80,-999,-999,-999,21,6,-999,1,0,0,0,-999,-999,-999,0,0,-999,2,2,4,3,1,3,2,2,3,2,1,3,2,2,2,2,3,2,1,2,3,2,2,3,3,1,2,2,3,2,4,3,2,3,4,2,3,4,2,2,2,3,2,3,3,2,3,3,2,1,3,1,2,1,3,1,1,2,1,2,3,1,1,1,1,1,1,1,2,2,1,1,2,5,3,6,6,5,3,5,5,7,3,4,5,3,4,6,4,3,7,6,3,3,2,15/4/2020 15:43:07,7102109266531102172
5,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,2,3,2,1,3,3,2,2,2,2,3,2,2,2,2,3,2,2,3,3,2,3,2,2,4,3,1,2,4,2,2,3,3,1,3,2,2,3,2,3,3,2,4,3,1,2,1,2,3,2,4,2,3,4,3,2,2,3,2,1,1,1,1,1,2,1,1,2,1,1,2,1,6,5,4,6,1,5,4,5,1,6,7,6,7,5,7,6,7,2,6,5,1,2,15/4/2020 15:47:53,3752210440755392337
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,4,6,8,10",soy alergica a los aines y me dan opiacios... suelo tener tramadol en casa ,-999,49,-999,57,-999,0,-999,59,-999,25,-999,0,-999,0,-999,0,-999,0,-999,0,3,3,3,3,1,2,2,3,2,3,3,2,1,1,3,3,1,1,3,3,3,2,3,1,2,4,4,2,2,3,1,2,3,3,2,3,2,1,3,2,4,1,2,2,3,1,1,1,2,4,1,3,1,3,1,3,1,1,4,1,1,1,1,1,2,1,1,2,1,1,1,2,1,5,5,4,5,3,5,6,5,1,5,4,5,3,4,7,5,5,4,5,6,4,2,15/4/2020 15:52:45,-8510353617095677695
2,5,50,2,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,38,-999,-999,-999,49,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,-999,3,3,1,1,2,1,2,4,1,3,4,1,1,1,4,2,2,1,3,3,4,1,4,1,2,4,4,2,1,4,1,2,4,4,1,4,2,1,4,1,4,1,3,3,5,1,1,2,4,5,1,5,1,4,1,5,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,7,6,6,5,7,7,5,4,5,5,6,7,7,7,7,7,6,6,7,6,2,15/4/2020 15:52:48,435989716746831660
33,5,50,4,49,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,0,2,2,1,2,2,1,1,2,1,3,2,1,1,1,3,3,2,2,2,3,4,1,3,1,2,2,2,2,2,4,2,3,2,2,2,3,3,2,4,2,3,2,3,1,3,1,2,1,3,3,2,3,1,3,1,3,2,1,3,1,2,2,2,2,2,1,2,2,2,1,2,2,2,4,5,6,5,6,5,5,5,4,3,4,4,6,4,4,4,6,6,4,3,4,2,15/4/2020 15:56:48,6687969974941110340
70,5,50,4,48,2,2,2,2,1,46,2,0,53,-999,7,1,-999,"1,4,8",-999,44,-999,-999,47,-999,-999,-999,58,-999,-999,1,-999,-999,0,-999,-999,-999,0,-999,-999,2,2,3,2,3,3,2,3,1,3,4,3,3,1,3,3,2,1,2,3,4,2,4,3,2,3,4,1,1,4,2,2,4,4,3,3,2,2,3,1,2,1,1,1,4,1,1,1,3,3,1,2,1,3,2,3,4,2,3,1,2,1,1,3,2,1,1,1,2,1,2,2,1,6,4,2,6,4,5,6,7,2,2,6,4,7,5,5,4,4,5,4,4,2,2,15/4/2020 16:02:17,-3552964360387603745
13,5,50,1,56,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,-999,-999,-999,-999,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,2,3,2,2,3,2,2,3,2,3,4,1,1,1,3,3,2,1,4,3,3,2,4,3,1,2,4,2,2,2,2,1,4,4,2,3,2,2,3,2,5,1,4,2,5,1,2,2,4,5,2,5,1,5,1,5,5,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,2,7,7,7,7,5,7,5,7,1,7,7,7,7,7,6,7,7,7,7,6,1,2,15/4/2020 16:02:48,5257284275533161892
12,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,7,8,9",-999,0,2,-999,89,-999,-999,2,0,3,-999,1,1,-999,0,-999,-999,1,1,1,-999,3,3,1,2,2,1,2,2,2,3,2,2,1,2,2,2,2,1,1,2,2,2,2,3,3,2,2,3,3,2,3,4,2,1,2,2,3,3,2,4,3,3,2,2,2,4,3,2,2,2,3,2,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,1,2,2,2,3,3,3,5,5,3,2,3,3,3,5,5,3,2,6,3,6,4,2,4,4,3,1,2,15/4/2020 16:07:31,7941813505875992630
52,5,50,4,51,1,2,2,"1,2",6,0,2,1,87,2,6,"2,1",-999,"1,2,4,9,8",-999,72,60,-999,52,-999,-999,-999,64,16,-999,0,0,-999,0,-999,-999,-999,0,0,-999,2,3,3,2,1,3,2,2,2,2,4,1,2,1,3,2,3,1,3,3,4,2,4,4,2,3,3,2,2,3,2,2,4,4,2,3,2,3,3,2,2,3,3,4,3,1,1,1,2,3,2,3,1,2,1,3,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,5,6,7,6,5,6,7,6,4,3,5,6,7,7,7,5,6,6,4,6,4,2,15/4/2020 16:08:11,9045339327094460054
0,5,50,5,50,1,2,2,2,2,46,2,0,82,-999,8,"2,1",-999,"1,4,8",-999,1,-999,-999,49,-999,-999,-999,0,-999,-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,2,2,2,1,1,2,3,2,2,3,2,2,1,1,2,2,3,1,2,2,3,1,3,1,2,2,3,1,1,3,2,2,2,2,2,3,1,2,3,2,2,3,2,4,3,1,3,3,2,3,4,2,1,2,4,2,2,3,2,3,2,1,1,1,2,1,1,1,1,2,1,2,1,3,4,4,4,4,3,2,3,4,3,3,3,6,5,4,6,4,6,5,3,4,2,15/4/2020 16:10:47,8967349104811725
0,5,50,5,50,2,2,2,2,2,0,2,0,63,-999,4,"1,2",-999,"1,9",-999,50,-999,-999,-999,-999,-999,-999,-999,50,-999,0,-999,-999,-999,-999,-999,-999,-999,0,-999,3,3,1,2,3,1,2,3,1,3,3,1,1,1,3,3,2,1,3,3,3,2,3,1,2,3,3,1,2,4,1,2,3,3,2,3,3,2,3,2,3,2,2,3,3,1,1,2,2,3,2,4,1,3,1,4,3,1,4,1,1,1,1,1,1,2,1,1,2,1,1,1,1,6,4,5,6,4,4,5,5,2,3,5,5,7,5,7,4,6,5,4,6,1,2,15/4/2020 16:12:58,-8908777624638272840
0,5,50,5,50,1,2,2,1,1,0,2,0,85,-999,5,"1,2,6",-999,"1,8",-999,0,-999,-999,-999,-999,-999,-999,30,-999,-999,0,-999,-999,-999,-999,-999,-999,0,-999,-999,3,3,2,2,3,2,2,3,1,3,2,2,1,1,3,3,1,1,2,3,4,2,2,2,2,3,4,2,4,4,3,3,3,2,1,3,4,1,3,1,5,2,3,1,4,1,1,3,3,2,3,4,1,4,3,4,4,1,4,1,1,1,1,1,1,2,1,1,1,1,1,2,1,6,6,5,6,3,4,5,5,3,4,7,7,7,2,7,6,6,2,5,6,5,2,15/4/2020 16:13:23,-4830105928319575361
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,100,0,0,0,61,0,4,3,1,2,2,1,2,2,2,4,3,1,1,1,4,3,2,1,3,4,3,3,3,4,3,2,1,4,3,3,2,3,2,1,2,3,3,4,3,2,4,1,2,2,5,2,2,1,2,4,1,4,1,4,1,4,4,1,5,2,1,1,1,2,2,1,1,1,2,1,1,2,2,5,5,4,7,4,3,2,4,6,5,6,6,6,6,5,4,6,5,5,5,5,2,15/4/2020 16:18:48,-5370871312695541620
72,5,50,3,66,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,8",-999,51,48,-999,0,50,-999,-999,32,-999,-999,0,0,-999,0,0,-999,-999,0,-999,-999,4,3,1,2,2,1,1,2,1,2,3,1,1,1,3,3,3,1,3,3,3,2,4,1,2,1,2,1,1,4,2,1,4,4,2,3,2,1,3,1,3,2,4,3,5,1,2,1,5,4,1,5,1,5,2,5,2,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,7,7,4,5,2,5,6,7,1,1,6,6,7,7,7,6,7,3,7,5,3,2,15/4/2020 16:21:05,-1368834339875266218
33,5,50,4,49,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,61,-999,-999,-999,47,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,-999,2,2,3,2,3,3,3,2,2,3,2,3,2,2,3,3,3,2,1,3,3,2,3,2,3,2,3,2,4,3,1,3,4,4,2,3,4,3,3,4,4,3,4,4,4,2,2,3,3,4,4,3,1,4,3,4,3,2,4,2,2,1,1,2,1,1,1,1,1,2,1,1,2,6,5,5,7,5,5,3,7,5,7,7,7,7,5,5,4,6,7,6,5,2,2,15/4/2020 16:49:19,7731105127780382591
0,5,50,2,63,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,6,8",-999,0,0,-999,60,1,79,-999,34,-999,-999,1,1,-999,0,1,1,-999,1,-999,-999,2,3,3,3,1,2,3,2,2,2,2,3,3,3,2,2,3,3,1,2,2,3,2,2,3,1,2,3,3,2,3,3,2,2,3,2,3,3,2,4,4,4,3,4,1,3,3,3,2,3,3,3,3,2,4,3,3,4,2,3,2,1,1,2,2,2,1,2,2,2,1,2,1,4,4,3,6,1,1,1,4,2,7,5,6,4,2,3,2,4,2,2,4,1,2,15/4/2020 16:49:54,8660428120791370707
36,4,50,4,49,2,2,2,2,10,50,2,0,76,-999,8,"1,2,3",-999,"1,2,3,4,8",-999,46,27,46,60,-999,-999,-999,46,-999,-999,0,1,0,0,-999,-999,-999,0,-999,-999,3,4,2,1,3,1,2,3,1,3,4,2,1,1,4,3,2,1,3,4,4,2,4,1,1,3,4,2,1,4,1,1,4,4,2,3,2,1,4,2,4,1,4,1,3,1,1,2,4,5,2,3,2,5,2,5,5,1,3,1,1,1,1,1,2,1,1,1,2,1,1,1,2,4,4,6,7,6,7,6,7,2,4,3,5,5,7,7,7,7,4,6,5,2,2,15/4/2020 17:00:38,-1629130990071753894
0,5,50,4,99,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8,3",-999,100,1,0,83,-999,-999,-999,0,-999,-999,0,1,1,0,-999,-999,-999,1,-999,-999,4,4,1,1,4,1,1,4,1,3,4,2,1,1,3,3,1,1,4,4,3,2,4,1,2,3,3,1,2,3,3,2,4,4,1,3,1,1,3,1,3,1,4,1,5,1,1,1,4,4,1,5,1,5,1,5,4,1,3,1,1,1,2,1,1,1,1,1,1,1,1,2,2,5,3,7,7,7,7,5,7,1,3,7,7,7,7,7,7,7,7,7,7,7,2,15/4/2020 12:50:57,-7988665021045193941
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,61,0,-999,65,-999,-999,-999,77,-999,-999,0,1,-999,0,-999,-999,-999,0,-999,-999,3,2,2,2,2,1,2,1,1,1,3,1,1,2,2,1,2,2,2,3,3,2,4,2,4,3,3,2,4,2,2,4,2,1,3,3,4,2,3,3,3,4,2,4,3,2,1,1,2,4,3,3,1,1,1,3,2,1,3,1,3,1,1,2,1,2,1,1,3,2,1,3,1,5,3,4,6,5,2,5,1,3,3,5,4,7,1,6,6,5,2,3,7,6,2,15/4/2020 17:18:07,-2123379150899640628
13,5,50,4,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,8",-999,51,-999,-999,-999,-999,-999,-999,17,-999,-999,0,-999,-999,-999,-999,-999,-999,0,-999,-999,3,4,1,1,3,1,2,3,1,3,2,1,1,3,3,3,2,1,4,3,4,1,4,2,2,4,4,1,2,2,2,4,2,1,3,3,3,2,3,2,3,1,4,2,3,1,2,1,4,4,1,4,2,2,1,2,2,1,4,1,2,1,2,1,1,1,1,1,2,3,1,3,1,7,3,5,5,2,2,7,2,6,3,7,3,5,2,6,6,4,3,4,6,2,2,15/4/2020 17:13:32,5319992704897093556
